PMID,TERM,JOURNAL_TITLE,YEAR,PMCID,DOI,PMC_CITATION_COUNT,INDRA_STATEMENT_COUNT,OC_CITATION_COUNT,INDRA_QUERY_TERM_STATEMENT_COUNT
32628996,DMRT1,"Comp. Biochem. Physiol. B, Biochem. Mol. Biol.",2020,,10.1016/j.cbpb.2020.110467,0,0,0,278
32590948,DMRT1,BMC Genomics,2020,PMC7318502,10.1186/s12864-020-06852-z,0,0,0,278
32497821,DMRT1,Environ. Pollut.,2020,,10.1016/j.envpol.2020.114857,0,0,0,278
32447491,DMRT1,Virchows Arch.,2020,,10.1007/s00428-020-02843-3,0,0,0,278
32396908,DMRT1,Sex Dev,2020,,10.1159/000507838,0,0,0,278
32389707,DMRT1,Gene,2020,,10.1016/j.gene.2020.144756,0,0,0,278
32388872,DMRT1,J. Fish Biol.,2020,,10.1111/jfb.14366,0,0,0,278
32376450,DMRT1,Gene,2020,,10.1016/j.gene.2020.144754,0,0,0,278
32282145,DMRT1,Zool. Sci.,2020,,10.2108/zs190054,0,0,0,278
32268081,DMRT1,Cell Rep,2020,,10.1016/j.celrep.2020.03.055,1,0,0,278
32652904,???,BJS Open,2020,,10.1002/bjs5.50320,0,0,0,0
32652903,???,J Diabetes Investig,2020,,10.1111/jdi.13356,0,0,0,0
32652902,???,Chem. Biodivers.,2020,,10.1002/cbdv.202000526,0,0,0,0
32652901,???,J Clin Hypertens (Greenwich),2020,,10.1111/jch.13941,0,0,0,0
32652900,???,ESC Heart Fail,2020,,10.1002/ehf2.12876,0,0,0,0
32652899,???,Physiol Rep,2020,,10.14814/phy2.14500,0,0,0,0
32652898,???,Int Forum Allergy Rhinol,2020,,10.1002/alr.22661,0,0,0,0
32652897,???,Microbiologyopen,2020,,10.1002/mbo3.1094,0,0,0,0
32652896,???,Physiol Rep,2020,,10.14814/phy2.14501,0,0,0,0
32652895,???,Clin Exp Dent Res,2020,,10.1002/cre2.301,0,0,0,0
32645918,PI15,J Clin Med,2020,,10.3390/jcm9072139,0,0,0,30
32645888,PI15,Genes (Basel),2020,,10.3390/genes11070757,0,0,0,30
32640991,PI15,BMC Fam Pract,2020,,10.1186/s12875-020-01207-9,0,0,0,30
32635473,PI15,Cancers (Basel),2020,,10.3390/cancers12071790,0,0,0,30
32607644,PI15,J. Neurol.,2020,,10.1007/s00415-020-10018-y,0,0,0,30
32605302,PI15,Diagnostics (Basel),2020,,10.3390/diagnostics10070437,0,0,0,30
32575903,PI15,Cancers (Basel),2020,,10.3390/cancers12061644,0,0,0,30
32560448,PI15,Int J Environ Res Public Health,2020,PMC7344565,10.3390/ijerph17124334,0,0,0,30
32545680,PI15,Cancers (Basel),2020,,10.3390/cancers12061563,0,0,0,30
32526941,PI15,Int J Mol Sci,2020,PMC7312774,10.3390/ijms21114113,0,0,0,30
32646556,PROM1,Ophthalmol Retina,2020,,10.1016/j.oret.2020.02.009,0,0,0,583
32622311,PROM1,Transl Oncol,2020,PMC7332530,10.1016/j.tranon.2020.100819,0,0,0,583
32554499,PROM1,Proc. Natl. Acad. Sci. U.S.A.,2020,,10.1073/pnas.1920829117,0,0,0,583
32534057,PROM1,Gene,2020,,10.1016/j.gene.2020.144890,0,0,0,583
32460847,PROM1,Stem Cell Res Ther,2020,PMC7251672,10.1186/s13287-020-01729-0,0,0,0,583
32423767,PROM1,Ophthalmology,2020,,10.1016/j.ophtha.2020.04.008,0,0,0,583
32401642,PROM1,Autophagy,2020,,10.1080/15548627.2020.1752548,0,0,0,583
32347296,PROM1,Biosci. Rep.,2020,,10.1042/BSR20200514,0,0,0,583
32242051,PROM1,Leukemia,2020,,10.1038/s41375-020-0808-y,0,0,0,583
32222998,PROM1,Hepatology,2020,,10.1002/hep.31252,0,0,0,583
32550557,edil3,Gene X,2020,PMC7285916,10.1016/j.gene.2020.100031,0,0,0,230
32383290,edil3,Proteomics,2020,,10.1002/pmic.201900289,0,0,0,230
32367296,edil3,J. Neurol.,2020,,10.1007/s00415-020-09865-6,0,0,0,230
31869263,edil3,Curr. Eye Res.,2019,,10.1080/02713683.2019.1656748,0,0,0,230
31817673,edil3,Int J Mol Sci,2019,PMC6941134,10.3390/ijms20246162,0,0,0,230
31358619,edil3,J. Biol. Chem.,2019,PMC6779430,10.1074/jbc.RA119.009799,0,0,0,230
31330520,edil3,Oncology,2019,,10.1159/000501340,0,1,0,230
31110935,edil3,J Bone Oncol,2019,PMC6512748,10.1016/j.jbo.2019.100238,0,0,0,230
30961491,edil3,Curr Pharm Biotechnol,2019,PMC6806535,10.2174/1389201020666190408112822,0,0,0,230
